C,DEACONS,UNIV,101,012,Fa11,12,16,20%,60%,20%,0%,0%,50%,25%,0%,25%,0%
C,DEACONS,UNIV,101,016,Fa11,19,25,36%,36%,29%,0%,0%,21%,43%,36%,0%,0%
K,DEVINE,UNIV,100,001,Fa08,15,24,33%,22%,44%,0%,0%,22%,22%,33%,11%,11%
J,DIETERLE,CSIE,377,002,Fa09,11,11,73%,27%,0%,0%,0%,64%,36%,0%,0%,0%
K,DOWD,UNIV,101,031,Fa13,12,15,38%,63%,0%,0%,0%,25%,38%,25%,13%,0%
L,FELDKAMP,UNIV,101,023,Fa13,17,22,62%,31%,8%,0%,0%,31%,23%,38%,8%,0%
L,FELDKAMP,UNIV,101,026,Fa13,22,24,53%,27%,13%,7%,0%,40%,20%,20%,13%,7%
L,FELDKAMP,UNIV,101,029,Fa13,17,21,55%,45%,0%,0%,0%,18%,45%,27%,0%,9%
L,FELDKAMP,UNIV,101,004,Su14,13,13,50%,50%,0%,0%,0%,38%,38%,25%,0%,0%
E,FINLEY,UNIV,101,002,Su12,21,21,37%,63%,0%,0%,0%,58%,37%,5%,0%,0%
E,FINLEY,UNIV,101,006,Su13,12,12,90%,10%,0%,0%,0%,50%,50%,0%,0%,0%
L,FORAN,UNIV,101,015,Fa13,21,25,82%,18%,0%,0%,0%,35%,35%,24%,6%,0%
J,FORD,UNIV,101,003,Su12,14,16,73%,18%,9%,0%,0%,36%,64%,0%,0%,0%
S,FRANCOEUR,CSIE,177,001,Fa09,18,23,71%,18%,12%,0%,0%,65%,29%,6%,0%,0%
M,GILL,UNIV,101,000,Fa12,20,23,40%,33%,27%,0%,0%,20%,40%,40%,0%,0%
M,GILL,UNIV,101,023,Fa12,14,14,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
M,GINOTTI,UNIV,100,005,Fa08,8,24,0%,63%,38%,0%,0%,0%,63%,25%,13%,0%
M,GINOTTI,UNIV,101,008,Fa10,19,25,53%,0%,35%,6%,6%,29%,24%,29%,6%,12%
D,GOERLITZ,UNIV,101,001,Fa08,11,13,67%,33%,0%,0%,0%,44%,44%,11%,0%,0%
D,GOERLITZ,UNIV,101,010,Fa08,18,26,22%,22%,50%,0%,6%,22%,28%,44%,0%,6%
D,GOERLITZ,UNIV,101,012,Fa08,15,23,7%,27%,53%,7%,7%,13%,13%,47%,13%,13%
D,GOERLITZ,UNIV,101,004,Wi10,16,22,0%,69%,19%,6%,6%,6%,44%,31%,13%,6%
D,GOERLITZ,UNIV,101,000,Su10,16,16,57%,14%,14%,14%,0%,43%,14%,14%,29%,0%
S,GONZALES,UNIV,101,005,Fa10,12,19,8%,25%,50%,17%,0%,0%,8%,67%,17%,8%
I,GORLOVA,UNIV,101,018,Fa12,22,24,55%,27%,18%,0%,0%,36%,14%,41%,5%,5%
I,GORLOVA,UNIV,101,019,Fa12,13,17,0%,80%,20%,0%,0%,0%,17%,50%,33%,0%
S,GRAY,UNIV,101,004,Fa10,16,25,50%,21%,29%,0%,0%,21%,29%,50%,0%,0%
G,HEINRICHS,UNIV,101,001,Fa08,20,25,35%,12%,35%,12%,6%,12%,12%,47%,12%,18%
G,HEINRICHS,UNIV,101,003,Fa08,15,25,40%,47%,7%,0%,7%,27%,20%,33%,13%,7%
G,HEINRICHS,UNIV,101,008,Fa08,17,25,33%,40%,27%,0%,0%,7%,53%,40%,0%,0%
G,HEINRICHS,UNIV,101,003,Wi09,15,25,57%,21%,14%,7%,0%,40%,20%,27%,13%,0%
C,HORSTE,UNIV,101,008,Fa13,18,25,27%,47%,27%,0%,0%,7%,13%,53%,27%,0%
B,HOXIE,UNIV,101,000,Fa09,14,25,77%,23%,0%,0%,0%,69%,8%,23%,0%,0%
B,HOXIE,UNIV,101,005,Wi10,16,25,6%,50%,31%,13%,0%,6%,25%,63%,6%,0%
B,HOXIE,UNIV,101,009,Fa11,20,25,36%,36%,29%,0%,0%,43%,14%,21%,14%,7%
B,JACKSON,UNIV,101,016,Fa12,13,14,27%,55%,18%,0%,0%,45%,27%,27%,0%,0%
D,KASS,CSIE,377,002,Fa09,11,11,82%,18%,0%,0%,0%,73%,27%,0%,0%,0%
A,KAUR,UNIV,101,005,Fa13,21,24,6%,56%,33%,0%,6%,6%,11%,50%,17%,17%
J,KEELER,UNIV,101,019,Fa13,25,25,86%,14%,0%,0%,0%,41%,5%,23%,23%,9%
H,KENNEY,UNIV,101,010,Fa13,23,23,63%,37%,0%,0%,0%,32%,32%,21%,11%,5%
P,KOEHN,CSIE,178,001,Fa12,12,12,60%,40%,0%,0%,0%,50%,50%,0%,0%,0%
M,KOOPMAN,CSIE,277,001,Wi11,11,14,64%,27%,0%,0%,9%,45%,27%,9%,9%,9%
C,LANCASTER,UNIV,100,000,Fa08,15,23,50%,36%,14%,0%,0%,36%,43%,21%,0%,0%
C,LANCASTER,UNIV,100,003,Fa09,14,16,69%,23%,8%,0%,0%,54%,38%,8%,0%,0%
C,LANCASTER,UNIV,101,001,Wi10,11,24,56%,22%,22%,0%,0%,44%,33%,22%,0%,0%
M,LEE,UNIV,101,002,Wi11,15,25,75%,25%,0%,0%,0%,75%,25%,0%,0%,0%
M,LEE,UNIV,101,002,Fa11,22,24,42%,50%,8%,0%,0%,17%,58%,17%,8%,0%
H,LINDSAY,CSIE,377,002,Wi10,15,18,57%,43%,0%,0%,0%,57%,36%,7%,0%,0%
S,LODUCA,CSIE,177,002,Wi09,14,15,77%,15%,8%,0%,0%,54%,15%,23%,0%,8%
C,LUZYNSKI,UNIV,101,020,Fa12,16,18,73%,27%,0%,0%,0%,55%,9%,27%,9%,0%
C,LUZYNSKI,UNIV,101,002,Fa13,21,26,75%,20%,5%,0%,0%,35%,30%,20%,15%,0%
C,MAY,UNIV,101,001,Su12,17,17,53%,27%,20%,0%,0%,60%,27%,13%,0%,0%
D,MAY,UNIV,101,001,Fa12,16,25,64%,27%,9%,0%,0%,18%,18%,45%,9%,9%
J,MAYERNIK,UNIV,101,002,Fa08,17,24,94%,0%,6%,0%,0%,75%,13%,13%,0%,0%
J,MAYERNIK,UNIV,101,004,Fa08,17,20,94%,6%,0%,0%,0%,76%,24%,0%,0%,0%
C,MCCORMICK,UNIV,101,014,Fa13,22,25,71%,24%,5%,0%,0%,33%,24%,29%,14%,0%
R,MERAZ,UNIV,100,005,Fa08,17,23,69%,31%,0%,0%,0%,56%,31%,13%,0%,0%
R,MERAZ,UNIV,101,006,Fa09,17,25,64%,36%,0%,0%,0%,43%,14%,36%,0%,7%
N,MOORE,UNIV,101,025,Fa13,23,25,62%,33%,0%,5%,0%,43%,38%,10%,0%,10%
A,OLEYNIK,UNIV,101,004,Fa13,21,25,90%,10%,0%,0%,0%,65%,30%,0%,0%,5%
J,PAWLOWSKI,UNIV,101,009,Fa13,21,24,67%,22%,6%,6%,0%,50%,44%,0%,6%,0%
S,PERNECKY,CSIE,150,001,Fa10,20,23,32%,37%,26%,5%,0%,26%,53%,16%,5%,0%
S,PERNECKY,CSIE,150,001,Fa13,22,25,63%,37%,0%,0%,0%,53%,16%,21%,11%,0%
S,PERNECKY,CSIE,177,001,Fa09,18,23,89%,11%,0%,0%,0%,72%,17%,11%,0%,0%
N,ROGELL,UNIV,101,014,Fa12,22,24,92%,8%,0%,0%,0%,67%,25%,8%,0%,0%
N,ROGELL,UNIV,101,020,Fa13,24,25,85%,15%,0%,0%,0%,65%,15%,20%,0%,0%
A,ROSS,CSIE,177,003,Wi09,8,10,63%,13%,25%,0%,0%,63%,25%,13%,0%,0%
E,ROULEAU,UNIV,101,008,Fa12,13,16,38%,38%,25%,0%,0%,38%,25%,0%,13%,25%
E,ROULEAU,UNIV,101,017,Fa12,20,25,60%,20%,0%,10%,10%,30%,40%,0%,0%,30%
E,ROULEAU,UNIV,101,000,Fa13,23,25,53%,42%,5%,0%,0%,26%,37%,16%,11%,11%
L,SHETRON,CSIE,377,003,Wi09,10,13,80%,20%,0%,0%,0%,60%,40%,0%,0%,0%
C,SHILLINGTO,CSIE,277,001,Wi09,15,15,87%,13%,0%,0%,0%,53%,33%,7%,7%,0%
C,SHILLINGTO,CSIE,277,001,Wi11,11,14,73%,9%,9%,0%,9%,45%,18%,18%,9%,9%
A,STEVENS,UNIV,101,003,Fa09,19,24,31%,38%,23%,8%,0%,31%,38%,15%,8%,8%
L,STEVENS,UNIV,101,011,Fa13,21,25,94%,6%,0%,0%,0%,50%,28%,22%,0%,0%
P,STORM,UNIV,101,001,Fa10,20,26,25%,31%,31%,6%,6%,31%,6%,44%,6%,13%
K,SUTHERLAND,UNIV,101,022,Fa13,19,25,63%,21%,16%,0%,0%,32%,37%,5%,26%,0%
M,TAYLOR,UNIV,101,005,Fa12,15,19,42%,17%,42%,0%,0%,17%,25%,50%,0%,8%
J,VITES,CSIE,177,001,Fa12,8,10,0%,17%,50%,33%,0%,17%,17%,50%,17%,0%
M,WERNER,UNIV,101,006,Fa08,14,25,73%,18%,9%,0%,0%,45%,27%,18%,9%,0%
D,WHITE,UNIV,101,016,Fa10,21,24,61%,33%,6%,0%,0%,50%,28%,17%,6%,0%
M,WISEMAN,UNIV,101,028,Fa13,21,25,63%,25%,13%,0%,0%,25%,50%,13%,6%,6%
J,YOUNG,UNIV,101,001,Fa13,24,25,100%,0%,0%,0%,0%,89%,11%,0%,0%,0%
M,ZDROJKOWSK,UNIV,101,001,Fa09,22,25,26%,16%,32%,21%,5%,21%,26%,26%,16%,11%
M,ZDROJKOWSK,UNIV,101,000,Fa10,19,24,40%,33%,27%,0%,0%,33%,40%,27%,0%,0%
M,ZDROJKOWSK,UNIV,101,001,Fa11,20,25,33%,50%,17%,0%,0%,17%,33%,33%,17%,0%
A,FERREIRA,AAS,101,000,Fa10,14,25,0%,27%,55%,9%,9%,9%,36%,45%,9%,0%
A,FERREIRA,AAS,101,001,Wi11,7,15,17%,50%,0%,17%,17%,17%,50%,0%,0%,33%
A,FERREIRA,AAS,101,000,Sp11,9,11,71%,29%,0%,0%,0%,86%,14%,0%,0%,0%
A,FERREIRA,AAS,101,000,Fa11,16,24,20%,60%,0%,20%,0%,20%,60%,20%,0%,0%
A,FERREIRA,AAS,101,001,Wi12,8,16,63%,25%,0%,13%,0%,50%,25%,13%,13%,0%
A,FERREIRA,AAS,101,003,Wi12,12,27,11%,78%,0%,11%,0%,11%,67%,11%,11%,0%
A,FERREIRA,AAS,101,000,Sp12,3,11,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
A,FERREIRA,AAS,101,000,Fa12,26,34,40%,28%,20%,12%,0%,32%,32%,24%,12%,0%
A,FERREIRA,AAS,101,003,Fa12,21,25,22%,28%,39%,11%,0%,28%,28%,28%,17%,0%
A,FERREIRA,AAS,101,001,Wi13,8,12,50%,50%,0%,0%,0%,50%,50%,0%,0%,0%
A,FERREIRA,AAS,101,003,Wi13,14,18,45%,36%,18%,0%,0%,55%,36%,9%,0%,0%
A,FERREIRA,AFC,101,000,Fa13,13,22,33%,33%,33%,0%,0%,44%,11%,44%,0%,0%
A,FERREIRA,AFC,101,000,Fa13,15,27,27%,55%,18%,0%,0%,45%,45%,9%,0%,0%
A,FERREIRA,AAS,201,000,Fa10,14,25,50%,10%,40%,0%,0%,50%,10%,40%,0%,0%
A,FERREIRA,AAS,201,000,Fa11,10,14,63%,13%,0%,25%,0%,63%,0%,13%,25%,0%
A,FERREIRA,AAS,201,000,Fa12,13,22,64%,27%,9%,0%,0%,55%,36%,9%,0%,0%
A,FERREIRA,AFC,201,000,Fa13,10,11,83%,17%,0%,0%,0%,83%,0%,17%,0%,0%
A,FERREIRA,AAS,361,000,Fa10,12,25,14%,29%,57%,0%,0%,29%,14%,43%,14%,0%
A,FERREIRA,AAS,361,000,Fa11,12,18,64%,18%,18%,0%,0%,55%,18%,27%,0%,0%
A,FERREIRA,AFC,361,000,Fa13,10,14,44%,22%,11%,11%,11%,56%,11%,22%,11%,0%
A,FERREIRA,AAS,401,000,Wi11,9,19,44%,22%,33%,0%,0%,44%,11%,44%,0%,0%
A,FERREIRA,AAS,401,000,Wi12,15,19,40%,20%,20%,20%,0%,40%,30%,10%,20%,0%
A,FERREIRA,AAS,401,000,Wi13,6,11,17%,83%,0%,0%,0%,0%,67%,33%,0%,0%
A,FERREIRA,AAS,501,001,Fa10,5,25,60%,20%,20%,0%,0%,60%,20%,20%,0%,0%
T,HOWARD,AAS,101,000,Wi09,19,36,39%,44%,6%,6%,6%,37%,32%,21%,11%,0%
T,HOWARD,AAS,101,004,Fa09,15,24,78%,0%,11%,0%,11%,56%,22%,11%,11%,0%
T,HOWARD,AAS,101,001,Wi10,9,19,63%,25%,13%,0%,0%,43%,57%,0%,0%,0%
T,HOWARD,AAS,101,007,Wi10,16,22,79%,7%,14%,0%,0%,79%,7%,14%,0%,0%
T,HOWARD,AAS,101,000,Fa10,20,26,50%,38%,13%,0%,0%,44%,50%,6%,0%,0%
T,HOWARD,AAS,101,006,Fa10,25,25,25%,8%,17%,8%,42%,25%,8%,25%,0%,42%
T,HOWARD,AAS,101,002,Wi11,15,30,73%,18%,9%,0%,0%,73%,18%,0%,9%,0%
T,HOWARD,AAS,101,005,Fa11,23,37,61%,28%,11%,0%,0%,61%,28%,6%,0%,6%
T,HOWARD,AAS,101,009,Fa11,17,24,20%,40%,27%,13%,0%,13%,53%,27%,7%,0%
T,HOWARD,AAS,101,000,Fa12,17,24,92%,8%,0%,0%,0%,92%,0%,8%,0%,0%
T,HOWARD,AAS,101,005,Fa12,6,13,60%,40%,0%,0%,0%,33%,67%,0%,0%,0%
T,HOWARD,AAS,101,009,Fa12,8,19,86%,14%,0%,0%,0%,100%,0%,0%,0%,0%
K,JACKSON,AAS,101,000,Fa08,19,35,20%,27%,47%,0%,7%,20%,27%,40%,7%,7%
K,JACKSON,AAS,101,003,Wi09,10,29,44%,33%,22%,0%,0%,20%,50%,30%,0%,0%
K,JACKSON,AAS,101,007,Wi09,20,34,6%,18%,59%,18%,0%,12%,35%,35%,18%,0%
K,JACKSON,AAS,101,008,Fa09,10,15,50%,13%,38%,0%,0%,50%,13%,38%,0%,0%
K,JACKSON,AAS,101,009,Wi12,12,16,33%,50%,17%,0%,0%,33%,33%,8%,8%,17%
K,JACKSON,AAS,351,000,Wi09,13,29,20%,30%,20%,30%,0%,30%,10%,30%,30%,0%
K,JACKSON,AAS,351,000,Wi12,11,19,33%,44%,22%,0%,0%,56%,22%,22%,0%,0%
K,JACKSON,AAS,272,000,Wi09,23,36,55%,40%,5%,0%,0%,59%,36%,5%,0%,0%
K,JACKSON,AAS,362,000,Wi12,5,13,80%,20%,0%,0%,0%,80%,20%,0%,0%,0%
A,LOTTIE,AAS,401,000,Wi10,8,14,29%,71%,0%,0%,0%,29%,71%,0%,0%,0%
K,NTI,AAS,102,000,Fa08,19,37,6%,18%,65%,12%,0%,6%,41%,47%,6%,0%
K,NTI,AAS,102,000,Wi09,10,30,14%,14%,29%,43%,0%,0%,29%,29%,43%,0%
K,NTI,AAS,102,000,Fa09,36,55,29%,48%,19%,3%,0%,35%,42%,23%,0%,0%
K,NTI,AAS,102,000,Wi10,13,17,71%,14%,14%,0%,0%,83%,0%,17%,0%,0%
K,NTI,AAS,102,000,Wi10,20,34,47%,27%,20%,7%,0%,53%,33%,7%,7%,0%
K,NTI,AAS,102,000,Fa10,23,28,50%,31%,13%,6%,0%,53%,33%,13%,0%,0%
K,NTI,AAS,102,000,Fa10,17,35,14%,21%,36%,21%,7%,7%,43%,29%,7%,14%
V,OKAFOR,AAS,101,015,Fa08,9,23,11%,67%,22%,0%,0%,11%,67%,22%,0%,0%
V,OKAFOR,AAS,101,010,Wi09,12,22,25%,8%,50%,0%,17%,25%,8%,50%,8%,8%
V,OKAFOR,AAS,101,001,Sp09,11,20,27%,36%,27%,9%,0%,18%,45%,27%,9%,0%
V,OKAFOR,AAS,101,000,Su09,10,20,10%,10%,30%,30%,20%,10%,10%,40%,20%,20%
V,OKAFOR,AAS,101,010,Fa09,5,18,20%,20%,40%,0%,20%,20%,20%,20%,20%,20%
V,OKAFOR,AAS,101,005,Wi10,10,24,20%,30%,30%,10%,10%,20%,20%,40%,0%,20%
V,OKAFOR,AAS,101,001,Sp10,11,19,0%,18%,55%,18%,9%,0%,36%,45%,0%,18%
V,OKAFOR,AAS,101,010,Fa10,8,20,13%,50%,25%,0%,13%,13%,38%,50%,0%,0%
V,OKAFOR,AAS,101,006,Wi11,9,20,11%,22%,44%,0%,22%,11%,22%,56%,0%,11%
V,OKAFOR,AAS,101,001,Sp11,13,19,8%,8%,46%,8%,31%,8%,8%,38%,15%,31%
V,OKAFOR,AAS,101,000,Fa11,13,20,38%,46%,8%,0%,8%,31%,23%,38%,0%,8%
V,OKAFOR,AAS,101,010,Wi12,15,22,33%,27%,13%,20%,7%,13%,47%,20%,7%,13%
V,OKAFOR,AAS,101,002,Su12,5,12,0%,40%,40%,20%,0%,0%,40%,40%,20%,0%
V,OKAFOR,AAS,101,011,Fa12,10,26,20%,20%,20%,30%,10%,10%,30%,40%,10%,10%
V,OKAFOR,AAS,101,011,Wi13,9,19,11%,33%,44%,11%,0%,11%,33%,56%,0%,0%
V,OKAFOR,AAS,101,002,Su13,7,12,0%,0%,50%,17%,33%,0%,0%,60%,20%,20%
V,OKAFOR,AFC,101,000,Fa13,8,19,13%,25%,25%,38%,0%,13%,38%,13%,38%,0%
V,OKAFOR,AFC,101,001,Su14,6,14,17%,33%,33%,17%,0%,50%,0%,33%,17%,0%
V,OKAFOR,AAS,313,001,Wi11,5,16,80%,0%,20%,0%,0%,80%,0%,20%,0%,0%
V,OKAFOR,AAS,313,000,Su11,8,13,25%,0%,25%,25%,25%,25%,13%,13%,38%,13%
V,OKAFOR,AAS,313,000,Fa11,6,17,17%,17%,50%,17%,0%,17%,17%,50%,0%,17%
V,OKAFOR,AAS,313,001,Wi12,7,17,29%,14%,43%,0%,14%,14%,43%,29%,0%,14%
R,PERRY,AAS,101,014,Fa08,12,24,33%,33%,22%,11%,0%,33%,33%,33%,0%,0%
R,PERRY,AAS,101,001,Wi09,19,29,7%,36%,36%,21%,0%,24%,18%,47%,12%,0%
R,PERRY,AAS,101,000,Sp09,16,21,58%,33%,8%,0%,0%,57%,21%,14%,7%,0%
R,PERRY,AAS,101,009,Fa09,17,32,69%,8%,15%,8%,0%,69%,15%,15%,0%,0%
R,PERRY,AAS,101,000,Sp10,11,18,29%,57%,14%,0%,0%,29%,71%,0%,0%,0%
R,PERRY,AAS,101,009,Fa10,16,20,20%,60%,10%,10%,0%,10%,60%,30%,0%,0%
R,PERRY,AAS,101,001,Su11,11,22,55%,36%,9%,0%,0%,73%,27%,0%,0%,0%
R,PERRY,AAS,101,006,Fa11,9,17,13%,50%,38%,0%,0%,13%,63%,25%,0%,0%
R,PERRY,AAS,101,000,Su12,9,12,50%,25%,13%,13%,0%,50%,38%,13%,0%,0%
R,PERRY,AAS,101,006,Fa12,5,11,60%,20%,20%,0%,0%,80%,0%,20%,0%,0%
R,PERRY,AAS,101,000,Wi13,23,36,26%,53%,21%,0%,0%,42%,32%,16%,11%,0%
R,PERRY,AAS,201,000,Fa08,7,16,67%,17%,17%,0%,0%,67%,17%,17%,0%,0%
R,PERRY,AAS,201,000,Fa09,1,14,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
R,PERRY,AAS,221,000,Fa11,6,12,60%,40%,0%,0%,0%,60%,20%,20%,0%,0%
R,PERRY,AAS,232,000,Fa08,13,25,33%,8%,58%,0%,0%,33%,17%,42%,0%,8%
R,PERRY,AAS,232,000,Wi09,10,23,30%,20%,50%,0%,0%,30%,20%,50%,0%,0%
R,PERRY,AAS,232,000,Fa09,9,18,17%,67%,17%,0%,0%,60%,20%,20%,0%,0%
R,PERRY,AAS,232,000,Wi11,10,18,89%,0%,11%,0%,0%,70%,10%,10%,10%,0%
R,PERRY,AAS,232,000,Fa11,11,14,67%,22%,11%,0%,0%,67%,22%,11%,0%,0%
R,PERRY,AAS,232,000,Wi12,7,14,57%,14%,29%,0%,0%,43%,14%,29%,14%,0%
R,PERRY,AAS,232,000,Fa12,9,10,13%,50%,25%,13%,0%,13%,63%,13%,13%,0%
R,PERRY,AAS,351,000,Wi13,10,21,70%,10%,10%,10%,0%,60%,20%,0%,10%,10%
M,PETERS,AAS,101,001,Fa08,19,34,67%,0%,33%,0%,0%,67%,17%,17%,0%,0%
M,PETERS,AAS,101,002,Fa08,20,35,73%,27%,0%,0%,0%,55%,45%,0%,0%,0%
M,PETERS,AAS,101,010,Fa08,23,35,50%,14%,21%,7%,7%,33%,27%,20%,13%,7%
M,PETERS,AAS,101,000,Wi10,20,32,50%,25%,19%,6%,0%,31%,38%,19%,0%,13%
M,PETERS,AAS,101,004,Fa10,10,16,57%,29%,0%,14%,0%,71%,14%,0%,0%,14%
M,PETERS,AAS,101,005,Fa10,29,40,26%,37%,26%,11%,0%,32%,32%,32%,5%,0%
M,PETERS,AAS,101,000,Wi11,18,27,40%,40%,10%,10%,0%,60%,20%,10%,10%,0%
M,PETERS,AAS,101,007,Wi11,12,19,20%,60%,0%,20%,0%,40%,40%,20%,0%,0%
M,PETERS,AAS,101,000,Fa11,17,18,86%,14%,0%,0%,0%,86%,14%,0%,0%,0%
M,PETERS,AAS,101,004,Fa11,16,24,71%,0%,29%,0%,0%,71%,14%,14%,0%,0%
M,PETERS,AAS,101,008,Fa11,12,16,57%,14%,14%,14%,0%,57%,0%,29%,0%,14%
M,PETERS,AAS,101,000,Wi12,19,34,47%,33%,20%,0%,0%,53%,33%,7%,7%,0%
M,PETERS,AAS,101,007,Wi12,19,32,30%,10%,40%,10%,10%,50%,0%,30%,10%,10%
M,PETERS,AAS,101,000,Fa12,27,28,25%,50%,0%,25%,0%,25%,25%,25%,0%,25%
M,PETERS,AAS,101,004,Fa12,20,24,33%,33%,17%,17%,0%,33%,42%,8%,8%,8%
M,PETERS,AAS,101,000,Wi13,8,20,67%,17%,17%,0%,0%,67%,0%,33%,0%,0%
M,PETERS,AAS,101,007,Wi13,19,24,27%,27%,27%,9%,9%,18%,36%,18%,27%,0%
M,PETERS,AFC,101,000,Fa13,15,19,42%,25%,17%,8%,8%,50%,17%,17%,8%,8%
M,PETERS,AFC,101,000,Fa13,22,29,57%,14%,14%,14%,0%,50%,21%,14%,14%,0%
M,PETERS,AFC,101,000,Fa13,23,29,40%,20%,20%,20%,0%,43%,14%,29%,14%,0%
M,PETERS,AAS,221,000,Fa08,9,12,71%,29%,0%,0%,0%,75%,25%,0%,0%,0%
M,PETERS,AAS,272,000,Wi10,24,33,83%,17%,0%,0%,0%,92%,8%,0%,0%,0%
M,PETERS,AAS,272,000,Fa11,19,24,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
M,PETERS,AAS,272,000,Fa12,22,27,86%,14%,0%,0%,0%,79%,21%,0%,0%,0%
M,PETERS,AFC,272,000,Fa13,10,22,67%,33%,0%,0%,0%,83%,17%,0%,0%,0%
M,PETERS,AAS,279,000,Wi11,12,12,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
M,PETERS,AAS,370,000,Wi10,11,17,100%,0%,0%,0%,0%,67%,17%,17%,0%,0%
M,PETERS,AAS,370,000,Wi11,12,14,80%,20%,0%,0%,0%,80%,10%,10%,0%,0%
M,PETERS,AAS,370,000,Wi12,22,29,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
M,PETERS,AAS,370,000,Wi13,12,19,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
M,PETERS,AAS,102,000,Fa11,15,19,15%,31%,8%,23%,23%,38%,15%,23%,8%,15%
M,PETERS,AAS,102,000,Fa11,16,22,43%,36%,7%,7%,7%,62%,15%,15%,0%,8%
